<Frame>: 0 Lunar_Compacted_dust
-59.958332 17.880000 -65.000000
-59.958332 17.880000 -57.000000
-58.416668 17.880000 -65.000000
-58.416668 17.880000 -57.000000
-56.875000 17.880000 -65.000000
-56.875000 17.880000 -57.000000
-56.875000 17.880000 -65.000000
-55.333332 17.880000 -65.000000
-55.333332 17.876437 -57.000000
-56.875000 17.880000 -57.000000
-55.333332 17.880000 -65.000000
-53.791668 17.711002 -65.000000
-53.791668 17.629290 -57.000000
-55.333332 17.876437 -57.000000
-53.791668 17.711002 -65.000000
-52.250000 17.294811 -65.000000
-52.250000 17.162285 -57.000000
-53.791668 17.629290 -57.000000
-52.250000 17.294811 -65.000000
-50.708332 16.907570 -65.000000
-50.708332 16.744527 -57.000000
-52.250000 17.162285 -57.000000
-50.708332 16.907570 -65.000000
-49.166668 16.736211 -65.000000
-49.166668 16.572862 -57.000000
-50.708332 16.744527 -57.000000
-49.166668 16.736211 -65.000000
-47.625000 16.826694 -65.000000
-47.625000 16.706399 -57.000000
-49.166668 16.572862 -57.000000
-47.625000 16.826694 -65.000000
-46.083332 17.069219 -65.000000
-46.083332 16.995173 -57.000000
-47.625000 16.706399 -57.000000
-46.083332 17.069219 -65.000000
-44.541668 17.260102 -65.000000
-44.541668 17.228317 -57.000000
-46.083332 16.995173 -57.000000
-44.541668 17.260102 -65.000000
-43.000000 17.366987 -65.000000
-43.000000 17.363419 -57.000000
-44.541668 17.228317 -57.000000
89.022766 16.147119 79.347229
87.582764 16.267150 79.787231
85.537231 16.101069 73.092766
86.977234 16.105293 72.652771
87.582764 16.267150 79.787231
86.142761 16.405024 80.227234
84.097237 16.083534 73.532768
85.537231 16.101069 73.092766
86.142761 16.405024 80.227234
84.702766 16.552576 80.667229
82.657234 16.059807 73.972771
84.097237 16.083534 73.532768
84.702766 16.552576 80.667229
83.262764 16.700027 81.107231
81.217232 16.035956 74.412773
82.657234 16.059807 73.972771
83.262764 16.700027 81.107231
81.822762 16.837227 81.547234
79.777237 16.016870 74.852768
81.217232 16.035956 74.412773
81.822762 16.837227 81.547234
80.382767 16.955053 81.987228
78.337234 16.005330 75.292770
79.777237 16.016870 74.852768
80.382767 16.955053 81.987228
78.942764 17.046745 82.427231
76.897232 16.001758 75.732773
78.337234 16.005330 75.292770
78.942764 17.046745 82.427231
77.502762 17.108963 82.867233
75.457237 16.004431 76.172768
76.897232 16.001758 75.732773
77.502762 17.108963 82.867233
76.062767 17.142409 83.307228
74.017235 16.010068 76.612770
75.457237 16.004431 76.172768
76.062767 17.142409 83.307228
74.622765 17.151898 83.747231
72.577232 16.014757 77.052773
74.017235 16.010068 76.612770
74.622765 17.151898 83.747231
73.182762 17.145856 84.187233
71.137238 16.019528 77.492767
72.577232 16.014757 77.052773
73.182762 17.145856 84.187233
71.742767 17.135296 84.627228
69.697235 16.024943 77.932770
71.137238 16.019528 77.492767
71.742767 17.135296 84.627228
70.302765 17.132408 85.067230
68.257233 16.030311 78.372772
69.697235 16.024943 77.932770
70.302765 17.132408 85.067230
68.862762 17.148966 85.507233
66.817238 16.036952 78.812767
68.257233 16.030311 78.372772
68.862762 17.148966 85.507233
67.422768 17.194765 85.947227
65.377235 16.048063 79.252769
66.817238 16.036952 78.812767
67.422768 17.194765 85.947227
65.982765 17.276308 86.387230
63.937237 16.068172 79.692772
65.377235 16.048063 79.252769
65.982765 17.276308 86.387230
64.542763 17.395937 86.827232
62.497234 16.102277 80.132767
63.937237 16.068172 79.692772
64.542763 17.395937 86.827232
63.102764 17.551520 87.267227
61.057236 16.154795 80.572769
62.497234 16.102277 80.132767
63.102764 17.551520 87.267227
61.662766 17.736729 87.707230
59.617233 16.228517 81.012772
61.057236 16.154795 80.572769
61.662766 17.736729 87.707230
60.222763 17.941873 88.147232
58.177235 16.323747 81.452766
59.617233 16.228517 81.012772
60.222763 17.941873 88.147232
58.782764 18.155153 88.587227
56.737236 16.437797 81.892769
58.177235 16.323747 81.452766
58.782764 18.155153 88.587227
57.342766 18.364147 89.027229
55.297234 16.564932 82.332771
56.737236 16.437797 81.892769
57.342766 18.364147 89.027229
55.902763 18.557327 89.467232
53.857235 16.696821 82.772766
55.297234 16.564932 82.332771
55.902763 18.557327 89.467232
54.462765 18.725375 89.907234
52.417236 16.823443 83.212769
53.857235 16.696821 82.772766
54.462765 18.725375 89.907234
52.347767 18.892731 90.482681
51.652233 16.901068 83.517319
52.417236 16.823443 83.212769
52.347767 18.892731 90.482681
50.140102 18.763096 90.342094
50.788467 16.870680 83.372192
51.652233 16.901068 83.517319
50.140102 18.763096 90.342094
48.604389 18.614281 90.199242
49.252754 16.822885 83.229332
50.788467 16.870680 83.372192
48.604389 18.614281 90.199242
47.068676 18.430810 90.056381
47.717037 16.750261 83.086472
49.252754 16.822885 83.229332
47.068676 18.430810 90.056381
45.532963 18.218049 89.913528
46.181324 16.656194 82.943619
47.717037 16.750261 83.086472
45.532963 18.218049 89.913528
43.997246 17.984360 89.770668
44.645611 16.546526 82.800758
46.181324 16.656194 82.943619
43.997246 17.984360 89.770668
42.461533 17.740527 89.627808
43.109898 16.428898 82.657906
44.645611 16.546526 82.800758
42.461533 17.740527 89.627808
40.925819 17.498915 89.484955
41.574181 16.311920 82.515045
43.109898 16.428898 82.657906
40.925819 17.498915 89.484955
39.390102 17.272432 89.342094
40.038467 16.204219 82.372192
41.574181 16.311920 82.515045
39.390102 17.272432 89.342094
37.854389 17.073403 89.199242
38.502754 16.113511 82.229332
40.038467 16.204219 82.372192
37.854389 17.073403 89.199242
36.318676 16.912466 89.056381
36.967037 16.045763 82.086472
38.502754 16.113511 82.229332
36.318676 16.912466 89.056381
34.782963 16.797600 88.913528
35.431324 16.004568 81.943619
36.967037 16.045763 82.086472
34.782963 16.797600 88.913528
33.247246 16.733382 88.770668
33.895611 15.990783 81.800758
35.431324 16.004568 81.943619
33.247246 16.733382 88.770668
31.711533 16.720566 88.627808
32.359898 16.002470 81.657906
33.895611 15.990783 81.800758
31.711533 16.720566 88.627808
30.175817 16.756008 88.484955
30.824183 16.035153 81.515045
32.359898 16.002470 81.657906
30.175817 16.756008 88.484955
28.640104 16.832961 88.342094
29.288467 16.082359 81.372192
30.824183 16.035153 81.515045
28.640104 16.832961 88.342094
27.104389 16.941709 88.199242
27.752752 16.136368 81.229332
29.288467 16.082359 81.372192
27.104389 16.941709 88.199242
25.568676 17.070474 88.056381
26.217039 16.189109 81.086472
27.752752 16.136368 81.229332
25.568676 17.070474 88.056381
24.032961 17.206504 87.913528
24.681324 16.233073 80.943619
26.217039 16.189109 81.086472
24.032961 17.206504 87.913528
22.497248 17.337239 87.770668
23.145611 16.262169 80.800758
24.681324 16.233073 80.943619
22.497248 17.337239 87.770668
20.961533 17.451433 87.627808
21.609896 16.272401 80.657906
23.145611 16.262169 80.800758
20.961533 17.451433 87.627808
19.425817 17.540112 87.484955
20.074183 16.262307 80.515045
21.609896 16.272401 80.657906
19.425817 17.540112 87.484955
17.890104 17.597300 87.342094
18.538467 16.233096 80.372192
20.074183 16.262307 80.515045
17.890104 17.597300 87.342094
16.354389 17.620409 87.199242
17.002752 16.188486 80.229332
18.538467 16.233096 80.372192
16.354389 17.620409 87.199242
14.818675 17.610295 87.056381
15.467039 16.134243 80.086472
17.002752 16.188486 80.229332
14.818675 17.610295 87.056381
13.282961 17.570956 86.913528
13.931325 16.077481 79.943619
15.467039 16.134243 80.086472
13.282961 17.570956 86.913528
11.747247 17.508933 86.770668
12.395611 16.025804 79.800758
13.931325 16.077481 79.943619
11.747247 17.508933 86.770668
10.211533 17.432465 86.627808
10.859896 15.986386 79.657906
12.395611 16.025804 79.800758
10.211533 17.432465 86.627808
9.095855 17.366747 86.498688
8.904145 15.966061 79.501312
10.859896 15.986386 79.657906
9.095855 17.366747 86.498688
7.963774 17.379732 86.690033
6.945316 16.028474 79.764519
8.904145 15.966061 79.501312
7.963774 17.379732 86.690033
6.418320 17.396297 86.917305
5.399862 16.096841 79.991791
6.945316 16.028474 79.764519
6.418320 17.396297 86.917305
4.872865 17.428403 87.144577
3.854407 16.174667 80.219063
5.399862 16.096841 79.991791
4.872865 17.428403 87.144577
3.327411 17.482443 87.371849
2.308953 16.256749 80.446335
3.854407 16.174667 80.219063
3.327411 17.482443 87.371849
1.781956 17.562345 87.599121
0.763498 16.338138 80.673607
2.308953 16.256749 80.446335
1.781956 17.562345 87.599121
0.236502 17.669019 87.826393
-0.781956 16.414585 80.900879
0.763498 16.338138 80.673607
0.236502 17.669019 87.826393
-1.308953 17.800133 88.053665
-2.327411 16.482875 81.128151
-0.781956 16.414585 80.900879
-1.308953 17.800133 88.053665
-2.854407 17.950252 88.280937
-3.872865 16.541021 81.355423
-2.327411 16.482875 81.128151
-2.854407 17.950252 88.280937
-4.399862 18.111339 88.508209
-5.418320 16.588307 81.582695
-3.872865 16.541021 81.355423
-4.399862 18.111339 88.508209
-5.945316 18.273567 88.735481
-6.963774 16.625204 81.809967
-5.418320 16.588307 81.582695
-5.945316 18.273567 88.735481
-7.490771 18.426370 88.962753
-8.509229 16.653175 82.037247
-6.963774 16.625204 81.809967
-7.490771 18.426370 88.962753
-9.036225 18.559608 89.190033
-10.054684 16.674415 82.264519
-8.509229 16.653175 82.037247
-9.036225 18.559608 89.190033
-10.581680 18.664731 89.417305
-11.600138 16.691563 82.491791
-10.054684 16.674415 82.264519
-10.581680 18.664731 89.417305
-12.127134 18.735816 89.644577
-13.145593 16.707420 82.719063
-11.600138 16.691563 82.491791
-12.127134 18.735816 89.644577
-13.672589 18.770345 89.871849
-14.691047 16.724709 82.946335
-13.145593 16.707420 82.719063
-13.672589 18.770345 89.871849
-15.218043 18.769641 90.099121
-16.236502 16.745901 83.173607
-14.691047 16.724709 82.946335
-15.218043 18.769641 90.099121
-16.763498 18.738903 90.326393
-17.781956 16.773101 83.400879
-16.236502 16.745901 83.173607
-16.763498 18.738903 90.326393
-18.308952 18.686834 90.553665
-19.327412 16.808009 83.628151
-17.781956 16.773101 83.400879
-18.308952 18.686834 90.553665
-19.854408 18.624872 90.780937
-20.872866 16.851924 83.855423
-19.327412 16.808009 83.628151
-19.854408 18.624872 90.780937
-21.399862 18.566124 91.008209
-22.418320 16.905781 84.082695
-20.872866 16.851924 83.855423
-21.399862 18.566124 91.008209
-22.945316 18.524088 91.235481
-23.963774 16.970191 84.309967
-22.418320 16.905781 84.082695
-22.945316 18.524088 91.235481
-24.320986 18.509887 91.433502
-25.679014 17.055252 84.566498
-23.963774 16.970191 84.309967
-24.320986 18.509887 91.433502
-25.651125 18.561045 91.770500
-27.348875 17.181024 84.979500
-25.679014 17.055252 84.566498
-25.651125 18.561045 91.770500
-27.151125 18.658957 92.145500
-28.848875 17.303433 85.354500
-27.348875 17.181024 84.979500
-27.151125 18.658957 92.145500
-28.651125 18.805210 92.520500
-30.348875 17.436314 85.729500
-28.848875 17.303433 85.354500
-28.651125 18.805210 92.520500
-30.151125 18.999798 92.895500
-31.848875 17.581988 86.104500
-30.348875 17.436314 85.729500
-30.151125 18.999798 92.895500
-31.651125 19.238014 93.270500
-33.348873 17.742126 86.479500
-31.848875 17.581988 86.104500
-31.651125 19.238014 93.270500
-33.151127 19.511012 93.645500
-34.848873 17.917536 86.854500
-33.348873 17.742126 86.479500
-33.151127 19.511012 93.645500
-34.651127 19.806858 94.020500
-36.348873 18.116468 87.229500
-34.848873 17.917536 86.854500
-34.651127 19.806858 94.020500
-36.151127 20.111915 94.395500
-37.848873 18.396070 87.604500
-36.348873 18.116468 87.229500
-36.151127 20.111915 94.395500
-37.651127 20.412399 94.770500
-39.348873 18.841030 87.979500
-37.848873 18.396070 87.604500
-37.651127 20.412399 94.770500
-39.151127 20.695880 95.145500
-40.848873 19.328520 88.354500
-39.348873 18.841030 87.979500
-39.151127 20.695880 95.145500
-40.651127 20.952555 95.520500
-42.348873 19.597935 88.729500
-40.848873 19.328520 88.354500
-40.651127 20.952555 95.520500
-42.151127 21.176115 95.895500
-43.848873 19.636309 89.104500
-42.348873 19.597935 88.729500
-42.151127 21.176115 95.895500
-43.651127 21.364127 96.270500
-45.348873 19.614160 89.479500
-43.848873 19.636309 89.104500
-43.651127 21.364127 96.270500
-45.151127 21.517892 96.645500
-46.848873 19.648841 89.854500
-45.348873 19.614160 89.479500
-45.151127 21.517892 96.645500
-46.651127 21.641821 97.020500
-48.348873 19.759758 90.229500
-46.848873 19.648841 89.854500
-46.651127 21.641821 97.020500
-48.151127 21.742444 97.395500
-49.848873 19.873545 90.604500
-48.348873 19.759758 90.229500
-48.151127 21.742444 97.395500
-49.651127 21.827202 97.770500
-51.348873 19.841417 90.979500
-49.848873 19.873545 90.604500
-49.651127 21.827202 97.770500
-51.151127 21.903210 98.145500
-52.848873 19.621436 91.354500
-51.348873 19.841417 90.979500
-51.151127 21.903210 98.145500
-52.651127 21.976160 98.520500
-54.348873 19.397806 91.729500
-52.848873 19.621436 91.354500
-52.651127 21.976160 98.520500
-54.151127 22.049518 98.895500
-55.848873 19.293042 92.104500
-54.348873 19.397806 91.729500
-54.151127 22.049518 98.895500
-55.651127 22.124113 99.270500
-57.348873 19.255769 92.479500
-55.848873 19.293042 92.104500
-55.651127 22.124113 99.270500
-57.151127 22.198170 99.645500
-58.848873 19.243999 92.854500
-57.348873 19.255769 92.479500
-57.151127 22.198170 99.645500
-58.651127 22.267733 100.020500
-60.348873 19.254261 93.229500
-58.848873 19.243999 92.854500
-58.651127 22.267733 100.020500
-61.848873 22.204014 100.395500
-60.348873 19.254261 93.229500
-60.151127 19.414792 93.604500
-61.848873 22.204014 100.395500
-64.492287 21.214349 98.555305
-60.151127 19.414792 93.604500
-59.783577 19.357088 93.375725
-64.492287 21.214349 98.555305
-65.630219 20.685803 97.520828
-60.921509 18.882858 92.341248
-59.783577 19.357088 93.375725
-65.630219 20.685803 97.520828
-66.768150 20.174371 96.486343
-62.059437 18.455712 91.306763
-60.921509 18.882858 92.341248
-66.768150 20.174371 96.486343
-67.906082 19.689632 95.451859
-63.197369 18.081331 90.272278
-62.059437 18.455712 91.306763
-67.906082 19.689632 95.451859
-69.044006 19.237480 94.417374
-64.335297 17.760360 89.237793
-63.197369 18.081331 90.272278
-69.044006 19.237480 94.417374
-70.181938 18.820292 93.382896
-65.473228 17.489014 88.203316
-64.335297 17.760360 89.237793
-70.181938 18.820292 93.382896
-71.319870 18.437445 92.348412
-66.611160 17.260122 87.168831
-65.473228 17.489014 88.203316
-71.319870 18.437445 92.348412
-72.457802 18.086095 91.313927
-67.749092 17.064509 86.134346
-66.611160 17.260122 87.168831
-72.457802 18.086095 91.313927
-73.595734 17.762143 90.279442
-68.887024 16.892531 85.099861
-67.749092 17.064509 86.134346
-73.595734 17.762143 90.279442
-74.733665 17.461234 89.244965
-70.024956 16.735610 84.065384
-68.887024 16.892531 85.099861
-74.733665 17.461234 89.244965
-75.871597 17.179706 88.210480
-71.162888 16.587580 83.030899
-70.024956 16.735610 84.065384
-75.871597 17.179706 88.210480
-77.009529 16.915358 87.175995
-72.300819 16.445703 81.996414
-71.162888 16.587580 83.030899
-77.009529 16.915358 87.175995
-78.147461 16.667978 86.141518
-73.438751 16.311243 80.961937
-72.300819 16.445703 81.996414
-78.147461 16.667978 86.141518
-79.285393 16.439550 85.107033
-74.576683 16.189527 79.927452
-73.438751 16.311243 80.961937
-79.285393 16.439550 85.107033
-80.423317 16.234151 84.072548
-75.714607 16.089487 78.892967
-74.576683 16.189527 79.927452
-80.423317 16.234151 84.072548
-81.561249 16.057531 83.038063
-76.852539 16.022720 77.858482
-75.714607 16.089487 78.892967
-81.561249 16.057531 83.038063
-82.699181 15.916447 82.003586
-77.990471 16.001628 76.824005
-76.852539 16.022720 77.858482
-82.699181 15.916447 82.003586
-83.837112 15.817817 80.969101
-79.128403 16.012853 75.789520
-77.990471 16.001628 76.824005
-83.837112 15.817817 80.969101
-84.975044 15.767806 79.934616
-80.266335 16.047801 74.755035
-79.128403 16.012853 75.789520
-84.975044 15.767806 79.934616
-86.112976 15.770945 78.900139
-81.404266 16.107825 73.720558
-80.266335 16.047801 74.755035
-86.112976 15.770945 78.900139
-87.250908 15.829403 77.865654
-82.542198 16.191762 72.686073
-81.404266 16.107825 73.720558
-87.250908 15.829403 77.865654
-88.388840 15.941906 76.831169
-83.680130 16.295981 71.651588
-82.542198 16.191762 72.686073
-88.388840 15.941906 76.831169
-89.526772 16.075702 75.796684
-84.818062 16.414674 70.617104
-83.680130 16.295981 71.651588
-89.526772 16.075702 75.796684
-90.664703 16.206971 74.762207
-85.955994 16.540390 69.582626
-84.818062 16.414674 70.617104
-90.664703 16.206971 74.762207
-91.802628 16.327393 73.727722
-87.093918 16.664726 68.548141
-85.955994 16.540390 69.582626
-91.802628 16.327393 73.727722
-92.940559 16.433838 72.693237
-88.231850 16.779120 67.513657
-87.093918 16.664726 68.548141
-92.940559 16.433838 72.693237
-94.078491 16.545741 71.658752
-89.369781 16.875679 66.479172
-88.231850 16.779120 67.513657
-94.078491 16.545741 71.658752
-95.216423 16.659574 70.624275
-90.507713 16.947922 65.444695
-89.369781 16.875679 66.479172
-95.216423 16.659574 70.624275
-96.354355 16.768829 69.589790
-91.645645 16.991404 64.410210
-90.507713 16.947922 65.444695
43.923061 17.338491 -68.800034
45.367508 17.254640 -69.355591
47.521381 17.066748 -63.755520
46.076939 17.203232 -63.199963
45.367508 17.254640 -69.355591
46.811951 17.147068 -69.911148
48.965828 16.914414 -64.311073
47.521381 17.066748 -63.755520
46.811951 17.147068 -69.911148
48.256397 17.020326 -70.466705
50.410271 16.758772 -64.866631
48.965828 16.914414 -64.311073
48.256397 17.020326 -70.466705
49.700840 16.869832 -71.022263
51.854713 16.609020 -65.422188
50.410271 16.758772 -64.866631
49.700840 16.869832 -71.022263
51.145287 16.692584 -71.577812
53.299160 16.474811 -65.977737
51.854713 16.609020 -65.422188
51.145287 16.692584 -71.577812
52.589729 16.498881 -72.133369
54.743603 16.372954 -66.533295
53.299160 16.474811 -65.977737
52.589729 16.498881 -72.133369
54.034172 16.320330 -72.688927
56.188049 16.273881 -67.088852
54.743603 16.372954 -66.533295
54.034172 16.320330 -72.688927
55.478619 16.187490 -73.244484
57.632492 16.236248 -67.644409
56.188049 16.273881 -67.088852
55.478619 16.187490 -73.244484
56.923061 16.065879 -73.800034
59.076939 16.423304 -68.199966
